date,product_id,on_hand_qty
2025-10-01,SKU_00104,1347
2025-10-02,SKU_00104,1342
2025-10-03,SKU_00104,1338
2025-10-04,SKU_00104,1334
2025-10-05,SKU_00104,1329
2025-10-06,SKU_00104,1324
2025-10-07,SKU_00104,1319
2025-10-08,SKU_00104,1421
2025-10-09,SKU_00104,1417
2025-10-10,SKU_00104,1412
2025-10-11,SKU_00104,1408
2025-10-12,SKU_00104,1403
2025-10-13,SKU_00104,1399
2025-10-14,SKU_00104,1395
2025-10-15,SKU_00104,1462
2025-10-16,SKU_00104,1458
2025-10-17,SKU_00104,1453
2025-10-18,SKU_00104,1447
2025-10-19,SKU_00104,1442
2025-10-20,SKU_00104,1436
2025-10-21,SKU_00104,1431
2025-10-22,SKU_00104,1518
2025-10-23,SKU_00104,1512
2025-10-24,SKU_00104,1507
2025-10-25,SKU_00104,1502
2025-10-26,SKU_00104,1496
2025-10-27,SKU_00104,1491
2025-10-28,SKU_00104,1486
2025-10-29,SKU_00104,1623
2025-10-30,SKU_00104,1617
2025-10-31,SKU_00104,1611
2025-11-01,SKU_00104,1607
2025-11-02,SKU_00104,1603
2025-11-03,SKU_00104,1596
2025-11-04,SKU_00104,1590
2025-11-05,SKU_00104,1690
2025-11-06,SKU_00104,1686
2025-11-07,SKU_00104,1682
2025-11-08,SKU_00104,1676
2025-11-09,SKU_00104,1672
2025-11-10,SKU_00104,1667
2025-11-11,SKU_00104,1663
2025-11-12,SKU_00104,1758
2025-11-13,SKU_00104,1753
2025-11-14,SKU_00104,1749
2025-11-15,SKU_00104,1746
2025-11-16,SKU_00104,1742
2025-11-17,SKU_00104,1738
2025-11-18,SKU_00104,1734
2025-11-19,SKU_00104,1858
2025-11-20,SKU_00104,1851
2025-11-21,SKU_00104,1845
2025-11-22,SKU_00104,1840
2025-11-23,SKU_00104,1832
2025-11-24,SKU_00104,1827
2025-11-25,SKU_00104,1821
2025-11-26,SKU_00104,1927
2025-11-27,SKU_00104,1922
2025-11-28,SKU_00104,1917
2025-11-29,SKU_00104,1912
2025-11-30,SKU_00104,1905
2025-12-01,SKU_00104,1900
2025-12-02,SKU_00104,1894
2025-12-03,SKU_00104,1962
2025-12-04,SKU_00104,1957
2025-12-05,SKU_00104,1950
2025-12-06,SKU_00104,1947
2025-12-07,SKU_00104,1943
2025-12-08,SKU_00104,1939
2025-12-09,SKU_00104,1933
2025-12-10,SKU_00104,1996
2025-12-11,SKU_00104,1992
2025-12-12,SKU_00104,1987
2025-12-13,SKU_00104,1981
2025-12-14,SKU_00104,1976
2025-12-15,SKU_00104,1972
2025-12-16,SKU_00104,1966
2025-12-17,SKU_00104,2023
2025-12-18,SKU_00104,2017
2025-12-19,SKU_00104,2012
2025-12-20,SKU_00104,2007
2025-12-21,SKU_00104,2003
2025-12-22,SKU_00104,1998
2025-12-23,SKU_00104,1993
2025-12-24,SKU_00104,2052
2025-12-25,SKU_00104,2048
2025-12-26,SKU_00104,2042
2025-12-27,SKU_00104,2036
2025-07-01,SKU_00105,264
2025-07-02,SKU_00105,323
2025-07-03,SKU_00105,305
2025-07-04,SKU_00105,283
2025-07-05,SKU_00105,263
2025-07-06,SKU_00105,241
2025-07-07,SKU_00105,221
2025-07-08,SKU_00105,202
2025-07-09,SKU_00105,327
2025-07-10,SKU_00105,306
2025-07-11,SKU_00105,287
2025-07-12,SKU_00105,268
2025-07-13,SKU_00105,248
2025-07-14,SKU_00105,228
2025-07-15,SKU_00105,207
2025-07-16,SKU_00105,255
2025-07-17,SKU_00105,234
2025-07-18,SKU_00105,214
2025-07-19,SKU_00105,193
2025-07-20,SKU_00105,174
2025-07-21,SKU_00105,154
2025-07-22,SKU_00105,135
2025-07-23,SKU_00105,250
2025-07-24,SKU_00105,230
2025-07-25,SKU_00105,211
2025-07-26,SKU_00105,191
2025-07-27,SKU_00105,172
2025-07-28,SKU_00105,152
2025-07-29,SKU_00105,132
2025-07-30,SKU_00105,187
2025-07-31,SKU_00105,166
2025-08-01,SKU_00105,147
2025-08-02,SKU_00105,127
2025-08-03,SKU_00105,107
2025-08-04,SKU_00105,87
2025-08-05,SKU_00105,66
2025-08-06,SKU_00105,177
2025-08-07,SKU_00105,157
2025-08-08,SKU_00105,136
2025-08-09,SKU_00105,115
2025-08-10,SKU_00105,94
2025-08-11,SKU_00105,75
2025-08-12,SKU_00105,54
2025-08-13,SKU_00105,148
2025-08-14,SKU_00105,128
2025-08-15,SKU_00105,109
2025-08-16,SKU_00105,88
2025-08-17,SKU_00105,69
2025-08-18,SKU_00105,50
2025-08-19,SKU_00105,29
2025-08-20,SKU_00105,157
2025-08-21,SKU_00105,137
2025-08-22,SKU_00105,116
2025-08-23,SKU_00105,96
2025-08-24,SKU_00105,78
2025-08-25,SKU_00105,59
2025-08-26,SKU_00105,40
2025-08-27,SKU_00105,71
2025-08-28,SKU_00105,50
2025-08-29,SKU_00105,30
2025-08-30,SKU_00105,11
2025-08-31,SKU_00105,0
2025-09-01,SKU_00105,0
2025-09-02,SKU_00105,0
2025-09-03,SKU_00105,107
2025-09-04,SKU_00105,87
2025-09-05,SKU_00105,67
2025-09-06,SKU_00105,48
2025-09-07,SKU_00105,28
2025-09-08,SKU_00105,8
2025-09-09,SKU_00105,0
2025-09-10,SKU_00105,129
2025-09-11,SKU_00105,110
2025-09-12,SKU_00105,90
2025-09-13,SKU_00105,69
2025-09-14,SKU_00105,49
2025-09-15,SKU_00105,28
2025-09-16,SKU_00105,9
2025-09-17,SKU_00105,87
2025-09-18,SKU_00105,67
2025-09-19,SKU_00105,47
2025-09-20,SKU_00105,26
2025-09-21,SKU_00105,7
2025-09-22,SKU_00105,0
2025-09-23,SKU_00105,0
2025-09-24,SKU_00105,74
2025-09-25,SKU_00105,55
2025-09-26,SKU_00105,35
2025-09-27,SKU_00105,15
2025-09-28,SKU_00105,0
2025-09-29,SKU_00105,0
2025-09-30,SKU_00105,0
2025-10-01,SKU_00105,145
2025-10-02,SKU_00105,125
2025-10-03,SKU_00105,105
2025-10-04,SKU_00105,84
2025-10-05,SKU_00105,65
2025-10-06,SKU_00105,45
2025-10-07,SKU_00105,24
2025-10-08,SKU_00105,119
2025-10-09,SKU_00105,100
2025-10-10,SKU_00105,80
2025-10-11,SKU_00105,60
2025-10-12,SKU_00105,38
2025-10-13,SKU_00105,18
2025-10-14,SKU_00105,0
2025-10-15,SKU_00105,140
2025-10-16,SKU_00105,119
2025-10-17,SKU_00105,99
2025-10-18,SKU_00105,78
2025-10-19,SKU_00105,58
2025-10-20,SKU_00105,38
2025-10-21,SKU_00105,18
2025-10-22,SKU_00105,81
2025-10-23,SKU_00105,60
2025-10-24,SKU_00105,39
2025-10-25,SKU_00105,19
2025-10-26,SKU_00105,0
2025-10-27,SKU_00105,0
2025-10-28,SKU_00105,0
2025-10-29,SKU_00105,55
2025-10-30,SKU_00105,35
2025-10-31,SKU_00105,15
2025-11-01,SKU_00105,0
2025-11-02,SKU_00105,0
2025-11-03,SKU_00105,0
2025-11-04,SKU_00105,0
2025-11-05,SKU_00105,69
2025-11-06,SKU_00105,52
2025-11-07,SKU_00105,33
2025-11-08,SKU_00105,13
2025-11-09,SKU_00105,0
2025-11-10,SKU_00105,0
2025-11-11,SKU_00105,0
2025-11-12,SKU_00105,140
2025-11-13,SKU_00105,120
2025-11-14,SKU_00105,99
2025-11-15,SKU_00105,80
2025-11-16,SKU_00105,59
2025-11-17,SKU_00105,39
2025-11-18,SKU_00105,18
2025-11-19,SKU_00105,107
2025-11-20,SKU_00105,88
2025-11-21,SKU_00105,70
2025-11-22,SKU_00105,51
2025-11-23,SKU_00105,30
2025-11-24,SKU_00105,10
2025-11-25,SKU_00105,0
2025-11-26,SKU_00105,73
2025-11-27,SKU_00105,54
2025-11-28,SKU_00105,36
2025-11-29,SKU_00105,17
2025-11-30,SKU_00105,0
2025-12-01,SKU_00105,0
2025-12-02,SKU_00105,0
2025-12-03,SKU_00105,90
2025-12-04,SKU_00105,70
2025-12-05,SKU_00105,51
2025-12-06,SKU_00105,30
2025-12-07,SKU_00105,11
2025-12-08,SKU_00105,0
2025-12-09,SKU_00105,0
2025-12-10,SKU_00105,57
2025-12-11,SKU_00105,37
2025-12-12,SKU_00105,16
2025-12-13,SKU_00105,0
2025-12-14,SKU_00105,0
2025-12-15,SKU_00105,0
2025-12-16,SKU_00105,0
2025-12-17,SKU_00105,147
2025-12-18,SKU_00105,128
2025-12-19,SKU_00105,107
2025-12-20,SKU_00105,87
2025-12-21,SKU_00105,66
2025-12-22,SKU_00105,45
2025-12-23,SKU_00105,24
2025-12-24,SKU_00105,100
2025-12-25,SKU_00105,81
2025-12-26,SKU_00105,61
2025-12-27,SKU_00105,41
2025-07-01,SKU_00106,398
2025-07-02,SKU_00106,498
2025-07-03,SKU_00106,476
2025-07-04,SKU_00106,457
2025-07-05,SKU_00106,436
2025-07-06,SKU_00106,415
2025-07-07,SKU_00106,395
2025-07-08,SKU_00106,377
2025-07-09,SKU_00106,447
2025-07-10,SKU_00106,428
2025-07-11,SKU_00106,409
2025-07-12,SKU_00106,389
2025-07-13,SKU_00106,369
2025-07-14,SKU_00106,347
2025-07-15,SKU_00106,327
2025-07-16,SKU_00106,419
2025-07-17,SKU_00106,399
2025-07-18,SKU_00106,380
2025-07-19,SKU_00106,360
2025-07-20,SKU_00106,340
2025-07-21,SKU_00106,322
2025-07-22,SKU_00106,303
2025-07-23,SKU_00106,363
2025-07-24,SKU_00106,343
2025-07-25,SKU_00106,323
2025-07-26,SKU_00106,303
2025-07-27,SKU_00106,284
2025-07-28,SKU_00106,263
2025-07-29,SKU_00106,243
2025-07-30,SKU_00106,275
2025-07-31,SKU_00106,255
2025-08-01,SKU_00106,236
2025-08-02,SKU_00106,216
2025-08-03,SKU_00106,196
2025-08-04,SKU_00106,175
2025-08-05,SKU_00106,155
2025-08-06,SKU_00106,267
2025-08-07,SKU_00106,246
2025-08-08,SKU_00106,226
2025-08-09,SKU_00106,206
2025-08-10,SKU_00106,186
2025-08-11,SKU_00106,168
2025-08-12,SKU_00106,147
2025-08-13,SKU_00106,232
2025-08-14,SKU_00106,214
2025-08-15,SKU_00106,193
2025-08-16,SKU_00106,173
2025-08-17,SKU_00106,155
2025-08-18,SKU_00106,136
2025-08-19,SKU_00106,116
2025-08-20,SKU_00106,162
2025-08-21,SKU_00106,142
2025-08-22,SKU_00106,122
2025-08-23,SKU_00106,103
2025-08-24,SKU_00106,85
2025-08-25,SKU_00106,65
2025-08-26,SKU_00106,46
2025-08-27,SKU_00106,113
2025-08-28,SKU_00106,90
2025-08-29,SKU_00106,70
2025-08-30,SKU_00106,50
2025-08-31,SKU_00106,31
2025-09-01,SKU_00106,11
2025-09-02,SKU_00106,0
2025-09-03,SKU_00106,65
2025-09-04,SKU_00106,46
2025-09-05,SKU_00106,27
2025-09-06,SKU_00106,6
2025-09-07,SKU_00106,0
2025-09-08,SKU_00106,0
2025-09-09,SKU_00106,0
2025-09-10,SKU_00106,72
2025-09-11,SKU_00106,52
2025-09-12,SKU_00106,31
2025-09-13,SKU_00106,12
2025-09-14,SKU_00106,0
2025-09-15,SKU_00106,0
2025-09-16,SKU_00106,0
2025-09-17,SKU_00106,50
2025-09-18,SKU_00106,30
2025-09-19,SKU_00106,10
2025-09-20,SKU_00106,0
2025-09-21,SKU_00106,0
2025-09-22,SKU_00106,0
2025-09-23,SKU_00106,0
2025-09-24,SKU_00106,125
2025-09-25,SKU_00106,105
2025-09-26,SKU_00106,85
2025-09-27,SKU_00106,64
2025-09-28,SKU_00106,44
2025-09-29,SKU_00106,23
2025-09-30,SKU_00106,3
2025-10-01,SKU_00106,119
2025-10-02,SKU_00106,101
2025-10-03,SKU_00106,83
2025-10-04,SKU_00106,64
2025-10-05,SKU_00106,45
2025-10-06,SKU_00106,26
2025-10-07,SKU_00106,6
2025-10-08,SKU_00106,75
2025-10-09,SKU_00106,55
2025-10-10,SKU_00106,35
2025-10-11,SKU_00106,16
2025-10-12,SKU_00106,0
2025-10-13,SKU_00106,0
2025-10-14,SKU_00106,0
2025-10-15,SKU_00106,137
2025-10-16,SKU_00106,118
2025-10-17,SKU_00106,99
2025-10-18,SKU_00106,80
2025-10-19,SKU_00106,61
2025-10-20,SKU_00106,40
2025-10-21,SKU_00106,19
2025-10-22,SKU_00106,121
2025-10-23,SKU_00106,99
2025-10-24,SKU_00106,77
2025-10-25,SKU_00106,56
2025-10-26,SKU_00106,35
2025-10-27,SKU_00106,15
2025-10-28,SKU_00106,0
2025-10-29,SKU_00106,59
2025-10-30,SKU_00106,39
2025-10-31,SKU_00106,18
2025-11-01,SKU_00106,0
2025-11-02,SKU_00106,0
2025-11-03,SKU_00106,0
2025-11-04,SKU_00106,0
2025-11-05,SKU_00106,86
2025-11-06,SKU_00106,66
2025-11-07,SKU_00106,46
2025-11-08,SKU_00106,27
2025-11-09,SKU_00106,7
2025-11-10,SKU_00106,0
2025-11-11,SKU_00106,0
2025-11-12,SKU_00106,132
2025-11-13,SKU_00106,112
2025-11-14,SKU_00106,92
2025-11-15,SKU_00106,72
2025-11-16,SKU_00106,55
2025-11-17,SKU_00106,34
2025-11-18,SKU_00106,14
2025-11-19,SKU_00106,143
2025-11-20,SKU_00106,123
2025-11-21,SKU_00106,104
2025-11-22,SKU_00106,85
2025-11-23,SKU_00106,66
2025-11-24,SKU_00106,45
2025-11-25,SKU_00106,24
2025-11-26,SKU_00106,139
2025-11-27,SKU_00106,118
2025-11-28,SKU_00106,99
2025-11-29,SKU_00106,79
2025-11-30,SKU_00106,58
2025-12-01,SKU_00106,36
2025-12-02,SKU_00106,16
2025-12-03,SKU_00106,58
2025-12-04,SKU_00106,39
2025-12-05,SKU_00106,18
2025-12-06,SKU_00106,0
2025-12-07,SKU_00106,0
2025-12-08,SKU_00106,0
2025-12-09,SKU_00106,0
2025-12-10,SKU_00106,128
2025-12-11,SKU_00106,106
2025-12-12,SKU_00106,87
2025-12-13,SKU_00106,67
2025-12-14,SKU_00106,48
2025-12-15,SKU_00106,30
2025-12-16,SKU_00106,11
2025-12-17,SKU_00106,139
2025-12-18,SKU_00106,119
2025-12-19,SKU_00106,100
2025-12-20,SKU_00106,80
2025-12-21,SKU_00106,60
2025-12-22,SKU_00106,40
2025-12-23,SKU_00106,21
2025-12-24,SKU_00106,68
2025-12-25,SKU_00106,47
2025-12-26,SKU_00106,27
2025-12-27,SKU_00106,6
2025-07-01,SKU_00107,439
2025-07-02,SKU_00107,500
2025-07-03,SKU_00107,493
2025-07-04,SKU_00107,486
2025-07-05,SKU_00107,477
2025-07-06,SKU_00107,469
2025-07-07,SKU_00107,462
2025-07-08,SKU_00107,454
2025-07-09,SKU_00107,556
2025-07-10,SKU_00107,547
2025-07-11,SKU_00107,540
2025-07-12,SKU_00107,533
2025-07-13,SKU_00107,525
2025-07-14,SKU_00107,517
2025-07-15,SKU_00107,507
2025-07-16,SKU_00107,606
2025-07-17,SKU_00107,598
2025-07-18,SKU_00107,590
2025-07-19,SKU_00107,582
2025-07-20,SKU_00107,573
2025-07-21,SKU_00107,565
2025-07-22,SKU_00107,557
2025-07-23,SKU_00107,614
2025-07-24,SKU_00107,605
2025-07-25,SKU_00107,597
2025-07-26,SKU_00107,589
2025-07-27,SKU_00107,581
2025-07-28,SKU_00107,573
2025-07-29,SKU_00107,565
2025-07-30,SKU_00107,658
2025-07-31,SKU_00107,649
2025-08-01,SKU_00107,640
2025-08-02,SKU_00107,631
2025-08-03,SKU_00107,622
2025-08-04,SKU_00107,616
2025-08-05,SKU_00107,606
2025-08-06,SKU_00107,740
2025-08-07,SKU_00107,732
2025-08-08,SKU_00107,725
2025-08-09,SKU_00107,716
2025-08-10,SKU_00107,707
2025-08-11,SKU_00107,699
2025-08-12,SKU_00107,690
2025-08-13,SKU_00107,819
2025-08-14,SKU_00107,810
2025-08-15,SKU_00107,802
2025-08-16,SKU_00107,794
2025-08-17,SKU_00107,786
2025-08-18,SKU_00107,778
2025-08-19,SKU_00107,769
2025-08-20,SKU_00107,873
2025-08-21,SKU_00107,866
2025-08-22,SKU_00107,858
2025-08-23,SKU_00107,850
2025-08-24,SKU_00107,842
2025-08-25,SKU_00107,833
2025-08-26,SKU_00107,825
2025-08-27,SKU_00107,900
2025-08-28,SKU_00107,893
2025-08-29,SKU_00107,885
2025-08-30,SKU_00107,878
2025-08-31,SKU_00107,872
2025-09-01,SKU_00107,863
2025-09-02,SKU_00107,854
2025-09-03,SKU_00107,899
2025-09-04,SKU_00107,892
2025-09-05,SKU_00107,884
2025-09-06,SKU_00107,875
2025-09-07,SKU_00107,867
2025-09-08,SKU_00107,860
2025-09-09,SKU_00107,850
2025-09-10,SKU_00107,927
2025-09-11,SKU_00107,920
2025-09-12,SKU_00107,911
2025-09-13,SKU_00107,903
2025-09-14,SKU_00107,896
2025-09-15,SKU_00107,888
2025-09-16,SKU_00107,882
2025-09-17,SKU_00107,939
2025-09-18,SKU_00107,932
2025-09-19,SKU_00107,923
2025-09-20,SKU_00107,915
2025-09-21,SKU_00107,907
2025-09-22,SKU_00107,899
2025-09-23,SKU_00107,891
2025-09-24,SKU_00107,942
2025-09-25,SKU_00107,935
2025-09-26,SKU_00107,927
2025-09-27,SKU_00107,920
2025-09-28,SKU_00107,912
2025-09-29,SKU_00107,904
2025-09-30,SKU_00107,896
2025-10-01,SKU_00107,1013
2025-10-02,SKU_00107,1005
2025-10-03,SKU_00107,996
2025-10-04,SKU_00107,987
2025-10-05,SKU_00107,980
2025-10-06,SKU_00107,972
2025-10-07,SKU_00107,965
2025-10-08,SKU_00107,1009
2025-10-09,SKU_00107,1001
2025-10-10,SKU_00107,993
2025-10-11,SKU_00107,985
2025-10-12,SKU_00107,977
2025-10-13,SKU_00107,968
2025-10-14,SKU_00107,961
2025-10-15,SKU_00107,1057
2025-10-16,SKU_00107,1050
2025-10-17,SKU_00107,1041
2025-10-18,SKU_00107,1032
2025-10-19,SKU_00107,1024
2025-10-20,SKU_00107,1016
2025-10-21,SKU_00107,1008
2025-10-22,SKU_00107,1069
2025-10-23,SKU_00107,1062
2025-10-24,SKU_00107,1057
2025-10-25,SKU_00107,1047
2025-10-26,SKU_00107,1038
2025-10-27,SKU_00107,1029
2025-10-28,SKU_00107,1020
2025-10-29,SKU_00107,1148
2025-10-30,SKU_00107,1140
2025-10-31,SKU_00107,1133
2025-11-01,SKU_00107,1125
2025-11-02,SKU_00107,1117
2025-11-03,SKU_00107,1108
2025-11-04,SKU_00107,1097
2025-11-05,SKU_00107,1180
2025-11-06,SKU_00107,1172
2025-11-07,SKU_00107,1165
2025-11-08,SKU_00107,1158
2025-11-09,SKU_00107,1149
2025-11-10,SKU_00107,1140
2025-11-11,SKU_00107,1132
2025-11-12,SKU_00107,1220
2025-11-13,SKU_00107,1211
2025-11-14,SKU_00107,1203
2025-11-15,SKU_00107,1194
2025-11-16,SKU_00107,1186
2025-11-17,SKU_00107,1181
2025-11-18,SKU_00107,1173
2025-11-19,SKU_00107,1269
2025-11-20,SKU_00107,1261
2025-11-21,SKU_00107,1252
2025-11-22,SKU_00107,1245
2025-11-23,SKU_00107,1237
2025-11-24,SKU_00107,1228
2025-11-25,SKU_00107,1219
2025-11-26,SKU_00107,1277
2025-11-27,SKU_00107,1267
2025-11-28,SKU_00107,1260
2025-11-29,SKU_00107,1253
2025-11-30,SKU_00107,1244
2025-12-01,SKU_00107,1236
2025-12-02,SKU_00107,1229
2025-12-03,SKU_00107,1338
2025-12-04,SKU_00107,1330
2025-12-05,SKU_00107,1322
2025-12-06,SKU_00107,1313
2025-12-07,SKU_00107,1306
2025-12-08,SKU_00107,1299
2025-12-09,SKU_00107,1291
2025-12-10,SKU_00107,1359
2025-12-11,SKU_00107,1349
2025-12-12,SKU_00107,1340
2025-12-13,SKU_00107,1332
2025-12-14,SKU_00107,1325
2025-12-15,SKU_00107,1318
2025-12-16,SKU_00107,1311
2025-12-17,SKU_00107,1359
2025-12-18,SKU_00107,1353
2025-12-19,SKU_00107,1348
2025-12-20,SKU_00107,1343
2025-12-21,SKU_00107,1334
2025-12-22,SKU_00107,1327
2025-12-23,SKU_00107,1320
2025-12-24,SKU_00107,1375
2025-12-25,SKU_00107,1366
2025-12-26,SKU_00107,1356
2025-12-27,SKU_00107,1350
2025-07-01,SKU_00108,467
2025-07-02,SKU_00108,577
2025-07-03,SKU_00108,568
2025-07-04,SKU_00108,560
2025-07-05,SKU_00108,552
2025-07-06,SKU_00108,543
2025-07-07,SKU_00108,535
2025-07-08,SKU_00108,527
2025-07-09,SKU_00108,621
2025-07-10,SKU_00108,611
2025-07-11,SKU_00108,603
2025-07-12,SKU_00108,594
2025-07-13,SKU_00108,586
2025-07-14,SKU_00108,578
2025-07-15,SKU_00108,570
2025-07-16,SKU_00108,676
2025-07-17,SKU_00108,669
2025-07-18,SKU_00108,661
2025-07-19,SKU_00108,653
2025-07-20,SKU_00108,646
2025-07-21,SKU_00108,639
2025-07-22,SKU_00108,632
2025-07-23,SKU_00108,706
2025-07-24,SKU_00108,697
2025-07-25,SKU_00108,688
2025-07-26,SKU_00108,680
2025-07-27,SKU_00108,673
2025-07-28,SKU_00108,667
2025-07-29,SKU_00108,661
2025-07-30,SKU_00108,789
2025-07-31,SKU_00108,782
2025-08-01,SKU_00108,775
2025-08-02,SKU_00108,767
2025-08-03,SKU_00108,759
2025-08-04,SKU_00108,749
2025-08-05,SKU_00108,741
2025-08-06,SKU_00108,864
2025-08-07,SKU_00108,856
2025-08-08,SKU_00108,847
2025-08-09,SKU_00108,840
2025-08-10,SKU_00108,832
2025-08-11,SKU_00108,825
2025-08-12,SKU_00108,817
2025-08-13,SKU_00108,942
2025-08-14,SKU_00108,934
2025-08-15,SKU_00108,925
2025-08-16,SKU_00108,917
2025-08-17,SKU_00108,909
2025-08-18,SKU_00108,901
2025-08-19,SKU_00108,893
2025-08-20,SKU_00108,1031
2025-08-21,SKU_00108,1025
2025-08-22,SKU_00108,1017
2025-08-23,SKU_00108,1011
2025-08-24,SKU_00108,1002
2025-08-25,SKU_00108,994
2025-08-26,SKU_00108,987
2025-08-27,SKU_00108,1071
2025-08-28,SKU_00108,1063
2025-08-29,SKU_00108,1055
2025-08-30,SKU_00108,1047
2025-08-31,SKU_00108,1039
2025-09-01,SKU_00108,1033
2025-09-02,SKU_00108,1025
2025-09-03,SKU_00108,1069
2025-09-04,SKU_00108,1061
2025-09-05,SKU_00108,1054
2025-09-06,SKU_00108,1047
2025-09-07,SKU_00108,1038
2025-09-08,SKU_00108,1031
2025-09-09,SKU_00108,1023
2025-09-10,SKU_00108,1081
2025-09-11,SKU_00108,1072
2025-09-12,SKU_00108,1064
2025-09-13,SKU_00108,1054
2025-09-14,SKU_00108,1045
2025-09-15,SKU_00108,1037
2025-09-16,SKU_00108,1029
2025-09-17,SKU_00108,1104
2025-09-18,SKU_00108,1095
2025-09-19,SKU_00108,1086
2025-09-20,SKU_00108,1078
2025-09-21,SKU_00108,1070
2025-09-22,SKU_00108,1064
2025-09-23,SKU_00108,1056
2025-09-24,SKU_00108,1164
2025-09-25,SKU_00108,1156
2025-09-26,SKU_00108,1148
2025-09-27,SKU_00108,1142
2025-09-28,SKU_00108,1134
2025-09-29,SKU_00108,1127
2025-09-30,SKU_00108,1118
2025-10-01,SKU_00108,1228
2025-10-02,SKU_00108,1220
2025-10-03,SKU_00108,1212
2025-10-04,SKU_00108,1203
2025-10-05,SKU_00108,1196
2025-10-06,SKU_00108,1187
2025-10-07,SKU_00108,1178
2025-10-08,SKU_00108,1226
2025-10-09,SKU_00108,1218
2025-10-10,SKU_00108,1210
2025-10-11,SKU_00108,1202
2025-10-12,SKU_00108,1193
2025-10-13,SKU_00108,1185
2025-10-14,SKU_00108,1178
2025-10-15,SKU_00108,1314
2025-10-16,SKU_00108,1307
2025-10-17,SKU_00108,1299
2025-10-18,SKU_00108,1291
2025-10-19,SKU_00108,1282
2025-10-20,SKU_00108,1275
2025-10-21,SKU_00108,1267
2025-10-22,SKU_00108,1369
2025-10-23,SKU_00108,1361
2025-10-24,SKU_00108,1354
2025-10-25,SKU_00108,1346
2025-10-26,SKU_00108,1338
2025-10-27,SKU_00108,1328
2025-10-28,SKU_00108,1320
2025-10-29,SKU_00108,1370
2025-10-30,SKU_00108,1361
2025-10-31,SKU_00108,1351
2025-11-01,SKU_00108,1344
2025-11-02,SKU_00108,1337
2025-11-03,SKU_00108,1328
2025-11-04,SKU_00108,1320
2025-11-05,SKU_00108,1376
2025-11-06,SKU_00108,1367
2025-11-07,SKU_00108,1358
2025-11-08,SKU_00108,1350
2025-11-09,SKU_00108,1342
2025-11-10,SKU_00108,1335
2025-11-11,SKU_00108,1328
2025-11-12,SKU_00108,1437
2025-11-13,SKU_00108,1427
2025-11-14,SKU_00108,1417
2025-11-15,SKU_00108,1408
2025-11-16,SKU_00108,1398
2025-11-17,SKU_00108,1387
2025-11-18,SKU_00108,1376
2025-11-19,SKU_00108,1496
2025-11-20,SKU_00108,1486
2025-11-21,SKU_00108,1477
2025-11-22,SKU_00108,1468
2025-11-23,SKU_00108,1458
2025-11-24,SKU_00108,1450
2025-11-25,SKU_00108,1438
2025-11-26,SKU_00108,1548
2025-11-27,SKU_00108,1541
2025-11-28,SKU_00108,1533
2025-11-29,SKU_00108,1526
2025-11-30,SKU_00108,1517
2025-12-01,SKU_00108,1509
2025-12-02,SKU_00108,1502
2025-12-03,SKU_00108,1560
2025-12-04,SKU_00108,1552
2025-12-05,SKU_00108,1543
2025-12-06,SKU_00108,1536
2025-12-07,SKU_00108,1528
2025-12-08,SKU_00108,1522
2025-12-09,SKU_00108,1512
2025-12-10,SKU_00108,1577
2025-12-11,SKU_00108,1570
2025-12-12,SKU_00108,1561
2025-12-13,SKU_00108,1552
2025-12-14,SKU_00108,1543
2025-12-15,SKU_00108,1535
2025-12-16,SKU_00108,1527
2025-12-17,SKU_00108,1649
2025-12-18,SKU_00108,1640
2025-12-19,SKU_00108,1632
2025-12-20,SKU_00108,1623
2025-12-21,SKU_00108,1615
2025-12-22,SKU_00108,1607
2025-12-23,SKU_00108,1598
2025-12-24,SKU_00108,1714
2025-12-25,SKU_00108,1708
2025-12-26,SKU_00108,1700
2025-12-27,SKU_00108,1692
2025-07-01,SKU_00109,456
2025-07-02,SKU_00109,564
2025-07-03,SKU_00109,545
2025-07-04,SKU_00109,526
2025-07-05,SKU_00109,506
2025-07-06,SKU_00109,484
2025-07-07,SKU_00109,463
2025-07-08,SKU_00109,443
2025-07-09,SKU_00109,497
2025-07-10,SKU_00109,476
2025-07-11,SKU_00109,456
2025-07-12,SKU_00109,435
2025-07-13,SKU_00109,417
2025-07-14,SKU_00109,397
2025-07-15,SKU_00109,375
2025-07-16,SKU_00109,467
2025-07-17,SKU_00109,447
2025-07-18,SKU_00109,428
2025-07-19,SKU_00109,408
2025-07-20,SKU_00109,388
2025-07-21,SKU_00109,368
2025-07-22,SKU_00109,349
2025-07-23,SKU_00109,469
2025-07-24,SKU_00109,448
2025-07-25,SKU_00109,427
2025-07-26,SKU_00109,409
2025-07-27,SKU_00109,389
2025-07-28,SKU_00109,368
2025-07-29,SKU_00109,347
2025-07-30,SKU_00109,417
2025-07-31,SKU_00109,398
2025-08-01,SKU_00109,376
2025-08-02,SKU_00109,355
2025-08-03,SKU_00109,335
2025-08-04,SKU_00109,315
2025-08-05,SKU_00109,296
2025-08-06,SKU_00109,344
2025-08-07,SKU_00109,323
2025-08-08,SKU_00109,303
2025-08-09,SKU_00109,282
2025-08-10,SKU_00109,263
2025-08-11,SKU_00109,243
2025-08-12,SKU_00109,223
2025-08-13,SKU_00109,295
2025-08-14,SKU_00109,277
2025-08-15,SKU_00109,257
2025-08-16,SKU_00109,237
