date,product_id,price
2025-09-05,SKU_00073,292.77
2025-09-06,SKU_00073,291.5
2025-09-07,SKU_00073,291.07
2025-09-08,SKU_00073,292.37
2025-09-09,SKU_00073,290.77
2025-09-10,SKU_00073,291.99
2025-09-11,SKU_00073,286.27
2025-09-12,SKU_00073,284.89
2025-09-13,SKU_00073,283.53
2025-09-14,SKU_00073,279.25
2025-09-15,SKU_00073,278.41
2025-09-16,SKU_00073,280.66
2025-09-17,SKU_00073,282.85
2025-09-18,SKU_00073,277.36
2025-09-19,SKU_00073,274.38
2025-09-20,SKU_00073,274.69
2025-09-21,SKU_00073,271.74
2025-09-22,SKU_00073,270.54
2025-09-23,SKU_00073,269.12
2025-09-24,SKU_00073,274.14
2025-09-25,SKU_00073,271.93
2025-09-26,SKU_00073,276.49
2025-09-27,SKU_00073,275.48
2025-09-28,SKU_00073,269.98
2025-09-29,SKU_00073,265.78
2025-09-30,SKU_00073,263.89
2025-10-01,SKU_00073,260.91
2025-10-02,SKU_00073,263.27
2025-10-03,SKU_00073,258.12
2025-10-04,SKU_00073,254.41
2025-10-05,SKU_00073,252.86
2025-10-06,SKU_00073,248.97
2025-10-07,SKU_00073,244.86
2025-10-08,SKU_00073,248.1
2025-10-09,SKU_00073,249.21
2025-10-10,SKU_00073,249.9
2025-10-11,SKU_00073,250.92
2025-10-12,SKU_00073,247.02
2025-10-13,SKU_00073,245.68
2025-10-14,SKU_00073,250.11
2025-10-15,SKU_00073,245.65
2025-10-16,SKU_00073,243.76
2025-10-17,SKU_00073,245.94
2025-10-18,SKU_00073,246.85
2025-10-19,SKU_00073,246.58
2025-10-20,SKU_00073,248.58
2025-10-21,SKU_00073,252.56
2025-10-22,SKU_00073,249.77
2025-10-23,SKU_00073,247.58
2025-10-24,SKU_00073,248.3
2025-10-25,SKU_00073,250.18
2025-10-26,SKU_00073,252.3
2025-10-27,SKU_00073,250.89
2025-10-28,SKU_00073,250.42
2025-10-29,SKU_00073,249.21
2025-10-30,SKU_00073,249.45
2025-10-31,SKU_00073,247.95
2025-11-01,SKU_00073,245.09
2025-11-02,SKU_00073,248.38
2025-11-03,SKU_00073,248.99
2025-11-04,SKU_00073,247.07
2025-11-05,SKU_00073,246.77
2025-11-06,SKU_00073,243.92
2025-11-07,SKU_00073,241.79
2025-11-08,SKU_00073,240.26
2025-11-09,SKU_00073,236.23
2025-11-10,SKU_00073,232.85
2025-11-11,SKU_00073,232.92
2025-11-12,SKU_00073,228.7
2025-11-13,SKU_00073,232.62
2025-11-14,SKU_00073,234.14
2025-11-15,SKU_00073,234.92
2025-11-16,SKU_00073,233.48
2025-11-17,SKU_00073,228.86
2025-11-18,SKU_00073,232.21
2025-11-19,SKU_00073,232.98
2025-11-20,SKU_00073,229.46
2025-11-21,SKU_00073,230.35
2025-11-22,SKU_00073,234.84
2025-11-23,SKU_00073,232.84
2025-11-24,SKU_00073,230.42
2025-11-25,SKU_00073,227.89
2025-11-26,SKU_00073,229.28
2025-11-27,SKU_00073,227.6
2025-11-28,SKU_00073,230.66
2025-11-29,SKU_00073,234.71
2025-11-30,SKU_00073,236.44
2025-12-01,SKU_00073,236.93
2025-12-02,SKU_00073,239.97
2025-12-03,SKU_00073,239.77
2025-12-04,SKU_00073,242.09
2025-12-05,SKU_00073,243.5
2025-12-06,SKU_00073,248.22
2025-12-07,SKU_00073,248.82
2025-12-08,SKU_00073,251.63
2025-12-09,SKU_00073,250.8
2025-12-10,SKU_00073,255.51
2025-12-11,SKU_00073,254.3
2025-12-12,SKU_00073,256.64
2025-12-13,SKU_00073,260.85
2025-12-14,SKU_00073,256.83
2025-12-15,SKU_00073,253.04
2025-12-16,SKU_00073,254.94
2025-12-17,SKU_00073,252.77
2025-12-18,SKU_00073,254.16
2025-12-19,SKU_00073,250.79
2025-12-20,SKU_00073,248.56
2025-12-21,SKU_00073,253.26
2025-12-22,SKU_00073,257.86
2025-12-23,SKU_00073,253.07
2025-12-24,SKU_00073,251.67
2025-12-25,SKU_00073,248.33
2025-12-26,SKU_00073,246.8
2025-12-27,SKU_00073,242.51
2025-07-01,SKU_00074,394.35
2025-07-02,SKU_00074,391.06
2025-07-03,SKU_00074,383.55
2025-07-04,SKU_00074,388.08
2025-07-05,SKU_00074,391.68
2025-07-06,SKU_00074,384.35
2025-07-07,SKU_00074,383.42
2025-07-08,SKU_00074,377.56
2025-07-09,SKU_00074,373.66
2025-07-10,SKU_00074,371.01
2025-07-11,SKU_00074,369.71
2025-07-12,SKU_00074,362.42
2025-07-13,SKU_00074,368.55
2025-07-14,SKU_00074,362.25
2025-07-15,SKU_00074,358.46
2025-07-16,SKU_00074,354.35
2025-07-17,SKU_00074,359.5
2025-07-18,SKU_00074,358.87
2025-07-19,SKU_00074,363.68
2025-07-20,SKU_00074,364.48
2025-07-21,SKU_00074,364.61
2025-07-22,SKU_00074,358.71
2025-07-23,SKU_00074,354.57
2025-07-24,SKU_00074,348.75
2025-07-25,SKU_00074,342.57
2025-07-26,SKU_00074,335.79
2025-07-27,SKU_00074,331.53
2025-07-28,SKU_00074,336.54
2025-07-29,SKU_00074,335.47
2025-07-30,SKU_00074,336.67
2025-07-31,SKU_00074,336.38
2025-08-01,SKU_00074,338.27
2025-08-02,SKU_00074,332.72
2025-08-03,SKU_00074,335.6
2025-08-04,SKU_00074,336.23
2025-08-05,SKU_00074,342.38
2025-08-06,SKU_00074,345.72
2025-08-07,SKU_00074,344.66
2025-08-08,SKU_00074,338.63
2025-08-09,SKU_00074,338.79
2025-08-10,SKU_00074,339.23
2025-08-11,SKU_00074,332.64
2025-08-12,SKU_00074,334.3
2025-08-13,SKU_00074,337.06
2025-08-14,SKU_00074,334.61
2025-08-15,SKU_00074,328.17
2025-08-16,SKU_00074,331.1
2025-08-17,SKU_00074,325.55
2025-08-18,SKU_00074,327.48
2025-08-19,SKU_00074,327.62
2025-08-20,SKU_00074,321.15
2025-08-21,SKU_00074,320.61
2025-08-22,SKU_00074,321.7
2025-08-23,SKU_00074,317.33
2025-08-24,SKU_00074,321.14
2025-08-25,SKU_00074,324.53
2025-08-26,SKU_00074,330.17
2025-08-27,SKU_00074,335.02
2025-08-28,SKU_00074,339.64
2025-08-29,SKU_00074,340.34
2025-08-30,SKU_00074,344.73
2025-08-31,SKU_00074,343.32
2025-09-01,SKU_00074,349.22
2025-09-02,SKU_00074,347.83
2025-09-03,SKU_00074,350.69
2025-09-04,SKU_00074,357.39
2025-09-05,SKU_00074,354.95
2025-09-06,SKU_00074,349.58
2025-09-07,SKU_00074,353.55
2025-09-08,SKU_00074,348.71
2025-09-09,SKU_00074,345.09
2025-09-10,SKU_00074,338.65
2025-09-11,SKU_00074,335.5
2025-09-12,SKU_00074,340.48
2025-09-13,SKU_00074,346.43
2025-09-14,SKU_00074,348.24
2025-09-15,SKU_00074,350.53
2025-09-16,SKU_00074,351.71
2025-09-17,SKU_00074,346.99
2025-09-18,SKU_00074,344.01
2025-09-19,SKU_00074,349.21
2025-09-20,SKU_00074,345.44
2025-09-21,SKU_00074,343.53
2025-09-22,SKU_00074,344.83
2025-09-23,SKU_00074,350.84
2025-09-24,SKU_00074,357.71
2025-09-25,SKU_00074,360.81
2025-09-26,SKU_00074,354.75
2025-09-27,SKU_00074,357.19
2025-09-28,SKU_00074,355.48
2025-09-29,SKU_00074,356.8
2025-09-30,SKU_00074,361.98
2025-10-01,SKU_00074,360.26
2025-10-02,SKU_00074,355.52
2025-10-03,SKU_00074,348.81
2025-10-04,SKU_00074,354.96
2025-10-05,SKU_00074,352.1
2025-10-06,SKU_00074,352.99
2025-10-07,SKU_00074,356.07
2025-10-08,SKU_00074,354.62
2025-10-09,SKU_00074,359.29
2025-10-10,SKU_00074,366.43
2025-10-11,SKU_00074,370.54
2025-10-12,SKU_00074,364.12
2025-10-13,SKU_00074,365.19
2025-10-14,SKU_00074,367.93
2025-10-15,SKU_00074,365.32
2025-10-16,SKU_00074,370.26
2025-10-17,SKU_00074,374.46
2025-10-18,SKU_00074,375.27
2025-10-19,SKU_00074,372.2
2025-10-20,SKU_00074,372.03
2025-10-21,SKU_00074,375.88
2025-10-22,SKU_00074,377.83
2025-10-23,SKU_00074,371.77
2025-10-24,SKU_00074,371.67
2025-10-25,SKU_00074,365.24
2025-10-26,SKU_00074,363.94
2025-10-27,SKU_00074,365.35
2025-10-28,SKU_00074,359.87
2025-10-29,SKU_00074,356.02
2025-10-30,SKU_00074,360.51
2025-10-31,SKU_00074,367.71
2025-11-01,SKU_00074,362.32
2025-11-02,SKU_00074,359.87
2025-11-03,SKU_00074,365.48
2025-11-04,SKU_00074,368.55
2025-11-05,SKU_00074,366.27
2025-11-06,SKU_00074,370.77
2025-11-07,SKU_00074,375.94
2025-11-08,SKU_00074,369.95
2025-11-09,SKU_00074,375.42
2025-11-10,SKU_00074,378.19
2025-11-11,SKU_00074,372.0
2025-11-12,SKU_00074,371.0
2025-11-13,SKU_00074,364.71
2025-11-14,SKU_00074,359.66
2025-11-15,SKU_00074,358.73
2025-11-16,SKU_00074,358.79
2025-11-17,SKU_00074,365.21
2025-11-18,SKU_00074,361.43
2025-11-19,SKU_00074,363.4
2025-11-20,SKU_00074,366.6
2025-11-21,SKU_00074,363.67
2025-11-22,SKU_00074,365.76
2025-11-23,SKU_00074,372.37
2025-11-24,SKU_00074,373.61
2025-11-25,SKU_00074,368.54
2025-11-26,SKU_00074,363.96
2025-11-27,SKU_00074,367.37
2025-11-28,SKU_00074,368.21
2025-11-29,SKU_00074,365.75
2025-11-30,SKU_00074,364.71
2025-12-01,SKU_00074,363.9
2025-12-02,SKU_00074,360.59
2025-12-03,SKU_00074,355.63
2025-12-04,SKU_00074,362.3
2025-12-05,SKU_00074,357.03
2025-12-06,SKU_00074,356.83
2025-12-07,SKU_00074,357.88
2025-12-08,SKU_00074,359.49
2025-12-09,SKU_00074,360.77
2025-12-10,SKU_00074,362.79
2025-12-11,SKU_00074,366.49
2025-12-12,SKU_00074,363.07
2025-12-13,SKU_00074,365.95
2025-12-14,SKU_00074,360.1
2025-12-15,SKU_00074,365.94
2025-12-16,SKU_00074,363.74
2025-12-17,SKU_00074,361.17
2025-12-18,SKU_00074,354.48
2025-12-19,SKU_00074,352.15
2025-12-20,SKU_00074,358.4
2025-12-21,SKU_00074,363.86
2025-12-22,SKU_00074,363.37
2025-12-23,SKU_00074,362.21
2025-12-24,SKU_00074,356.71
2025-12-25,SKU_00074,358.6
2025-12-26,SKU_00074,353.87
2025-12-27,SKU_00074,356.24
2025-07-01,SKU_00075,389.83
2025-07-02,SKU_00075,395.24
2025-07-03,SKU_00075,392.77
2025-07-04,SKU_00075,390.25
2025-07-05,SKU_00075,391.19
2025-07-06,SKU_00075,398.83
2025-07-07,SKU_00075,391.11
2025-07-08,SKU_00075,390.06
2025-07-09,SKU_00075,387.22
2025-07-10,SKU_00075,388.76
2025-07-11,SKU_00075,388.44
2025-07-12,SKU_00075,385.87
2025-07-13,SKU_00075,388.24
2025-07-14,SKU_00075,390.84
2025-07-15,SKU_00075,390.98
2025-07-16,SKU_00075,394.31
2025-07-17,SKU_00075,395.53
2025-07-18,SKU_00075,390.39
2025-07-19,SKU_00075,390.93
2025-07-20,SKU_00075,388.21
2025-07-21,SKU_00075,381.97
2025-07-22,SKU_00075,378.23
2025-07-23,SKU_00075,375.63
2025-07-24,SKU_00075,380.57
2025-07-25,SKU_00075,385.89
2025-07-26,SKU_00075,390.38
2025-07-27,SKU_00075,395.85
2025-07-28,SKU_00075,399.05
2025-07-29,SKU_00075,405.5
2025-07-30,SKU_00075,408.75
2025-07-31,SKU_00075,412.25
2025-08-01,SKU_00075,417.49
2025-08-02,SKU_00075,424.74
2025-08-03,SKU_00075,429.91
2025-08-04,SKU_00075,434.25
2025-08-05,SKU_00075,438.14
2025-08-06,SKU_00075,437.53
2025-08-07,SKU_00075,432.65
2025-08-08,SKU_00075,434.74
2025-08-09,SKU_00075,438.14
2025-08-10,SKU_00075,443.62
2025-08-11,SKU_00075,449.04
2025-08-12,SKU_00075,446.53
2025-08-13,SKU_00075,454.08
2025-08-14,SKU_00075,455.12
2025-08-15,SKU_00075,447.08
2025-08-16,SKU_00075,453.91
2025-08-17,SKU_00075,455.86
2025-08-18,SKU_00075,457.4
2025-08-19,SKU_00075,453.39
2025-08-20,SKU_00075,458.64
2025-08-21,SKU_00075,451.08
2025-08-22,SKU_00075,454.02
2025-08-23,SKU_00075,457.19
2025-08-24,SKU_00075,451.84
2025-08-25,SKU_00075,459.64
2025-08-26,SKU_00075,454.65
2025-08-27,SKU_00075,454.79
2025-08-28,SKU_00075,460.68
2025-08-29,SKU_00075,465.9
2025-08-30,SKU_00075,464.83
2025-08-31,SKU_00075,466.87
2025-09-01,SKU_00075,472.53
2025-09-02,SKU_00075,475.44
2025-09-03,SKU_00075,482.36
2025-09-04,SKU_00075,476.83
2025-09-05,SKU_00075,472.11
2025-09-06,SKU_00075,471.39
2025-09-07,SKU_00075,398.04
2025-09-08,SKU_00075,401.07
2025-09-09,SKU_00075,408.06
2025-09-10,SKU_00075,406.28
2025-09-11,SKU_00075,398.65
2025-09-12,SKU_00075,404.14
2025-09-13,SKU_00075,405.0
2025-09-14,SKU_00075,408.98
2025-09-15,SKU_00075,406.41
2025-09-16,SKU_00075,410.9
2025-09-17,SKU_00075,412.8
2025-09-18,SKU_00075,415.59
2025-09-19,SKU_00075,409.75
2025-09-20,SKU_00075,416.56
2025-09-21,SKU_00075,424.82
2025-09-22,SKU_00075,502.73
2025-09-23,SKU_00075,510.3
2025-09-24,SKU_00075,503.61
2025-09-25,SKU_00075,503.15
2025-09-26,SKU_00075,502.14
2025-09-27,SKU_00075,500.57
2025-09-28,SKU_00075,509.41
2025-09-29,SKU_00075,500.99
2025-09-30,SKU_00075,499.06
2025-10-01,SKU_00075,491.46
2025-10-02,SKU_00075,500.79
2025-10-03,SKU_00075,490.93
2025-10-04,SKU_00075,482.67
2025-10-05,SKU_00075,491.46
2025-10-06,SKU_00075,494.86
2025-10-07,SKU_00075,495.58
2025-10-08,SKU_00075,503.64
2025-10-09,SKU_00075,504.42
2025-10-10,SKU_00075,514.4
2025-10-11,SKU_00075,510.39
2025-10-12,SKU_00075,512.38
2025-10-13,SKU_00075,503.96
2025-10-14,SKU_00075,512.66
2025-10-15,SKU_00075,508.06
2025-10-16,SKU_00075,515.97
2025-10-17,SKU_00075,516.2
2025-10-18,SKU_00075,516.27
2025-10-19,SKU_00075,510.31
2025-10-20,SKU_00075,503.13
2025-10-21,SKU_00075,494.56
2025-10-22,SKU_00075,496.37
2025-10-23,SKU_00075,496.43
2025-10-24,SKU_00075,503.15
2025-10-25,SKU_00075,494.78
2025-10-26,SKU_00075,501.68
2025-10-27,SKU_00075,496.16
2025-10-28,SKU_00075,503.6
2025-10-29,SKU_00075,512.04
2025-10-30,SKU_00075,513.35
2025-10-31,SKU_00075,510.41
2025-11-01,SKU_00075,510.22
2025-11-02,SKU_00075,510.9
2025-11-03,SKU_00075,505.57
2025-11-04,SKU_00075,497.96
2025-11-05,SKU_00075,500.43
2025-11-06,SKU_00075,500.93
2025-11-07,SKU_00075,493.09
2025-11-08,SKU_00075,493.93
2025-11-09,SKU_00075,487.12
2025-11-10,SKU_00075,488.04
2025-11-11,SKU_00075,485.15
2025-11-12,SKU_00075,486.44
2025-11-13,SKU_00075,479.12
2025-11-14,SKU_00075,484.15
2025-11-15,SKU_00075,481.67
2025-11-16,SKU_00075,491.08
2025-11-17,SKU_00075,493.97
2025-11-18,SKU_00075,485.79
2025-11-19,SKU_00075,488.68
2025-11-20,SKU_00075,498.11
2025-11-21,SKU_00075,505.37
2025-11-22,SKU_00075,502.11
2025-11-23,SKU_00075,497.58
2025-11-24,SKU_00075,506.08
2025-11-25,SKU_00075,497.37
2025-11-26,SKU_00075,491.79
2025-11-27,SKU_00075,496.25
2025-11-28,SKU_00075,493.26
2025-11-29,SKU_00075,486.79
2025-11-30,SKU_00075,478.81
2025-12-01,SKU_00075,486.72
2025-12-02,SKU_00075,487.5
2025-12-03,SKU_00075,489.33
2025-12-04,SKU_00075,490.94
2025-12-05,SKU_00075,486.83
2025-12-06,SKU_00075,478.99
2025-12-07,SKU_00075,487.88
2025-12-08,SKU_00075,490.87
2025-12-09,SKU_00075,483.89
2025-12-10,SKU_00075,479.17
2025-12-11,SKU_00075,486.02
2025-12-12,SKU_00075,495.52
2025-12-13,SKU_00075,498.64
2025-12-14,SKU_00075,492.55
2025-12-15,SKU_00075,489.93
2025-12-16,SKU_00075,489.06
2025-12-17,SKU_00075,493.31
2025-12-18,SKU_00075,489.26
2025-12-19,SKU_00075,482.98
2025-12-20,SKU_00075,475.47
2025-12-21,SKU_00075,466.93
2025-12-22,SKU_00075,457.68
2025-12-23,SKU_00075,457.9
2025-12-24,SKU_00075,455.94
2025-12-25,SKU_00075,457.89
2025-12-26,SKU_00075,449.37
2025-12-27,SKU_00075,453.06
2025-07-01,SKU_00076,133.75
2025-07-02,SKU_00076,135.1
2025-07-03,SKU_00076,136.3
2025-07-04,SKU_00076,135.42
2025-07-05,SKU_00076,137.23
2025-07-06,SKU_00076,134.69
2025-07-07,SKU_00076,132.39
2025-07-08,SKU_00076,133.99
2025-07-09,SKU_00076,134.31
2025-07-10,SKU_00076,132.37
2025-07-11,SKU_00076,132.44
2025-07-12,SKU_00076,132.72
2025-07-13,SKU_00076,133.7
2025-07-14,SKU_00076,131.16
2025-07-15,SKU_00076,133.49
2025-07-16,SKU_00076,131.83
2025-07-17,SKU_00076,130.64
2025-07-18,SKU_00076,128.94
2025-07-19,SKU_00076,130.14
2025-07-20,SKU_00076,130.95
2025-07-21,SKU_00076,131.18
2025-07-22,SKU_00076,133.61
2025-07-23,SKU_00076,134.2
2025-07-24,SKU_00076,135.94
2025-07-25,SKU_00076,137.9
2025-07-26,SKU_00076,138.42
2025-07-27,SKU_00076,135.72
2025-07-28,SKU_00076,136.02
2025-07-29,SKU_00076,138.38
2025-07-30,SKU_00076,140.29
2025-07-31,SKU_00076,140.48
2025-08-01,SKU_00076,143.27
2025-08-02,SKU_00076,141.0
2025-08-03,SKU_00076,140.22
2025-08-04,SKU_00076,137.87
2025-08-05,SKU_00076,135.78
2025-08-06,SKU_00076,137.56
2025-08-07,SKU_00076,137.18
2025-08-08,SKU_00076,136.64
2025-08-09,SKU_00076,139.28
2025-08-10,SKU_00076,136.58
2025-08-11,SKU_00076,134.05
2025-08-12,SKU_00076,132.23
2025-08-13,SKU_00076,131.42
2025-08-14,SKU_00076,130.98
2025-08-15,SKU_00076,128.77
2025-08-16,SKU_00076,131.2
2025-08-17,SKU_00076,129.74
2025-08-18,SKU_00076,127.4
2025-08-19,SKU_00076,127.42
2025-08-20,SKU_00076,127.64
2025-08-21,SKU_00076,126.73
2025-08-22,SKU_00076,128.68
2025-08-23,SKU_00076,126.38
2025-08-24,SKU_00076,126.77
2025-08-25,SKU_00076,128.02
2025-08-26,SKU_00076,128.09
2025-08-27,SKU_00076,130.49
2025-08-28,SKU_00076,128.37
2025-08-29,SKU_00076,125.8
2025-08-30,SKU_00076,123.89
2025-08-31,SKU_00076,123.58
2025-09-01,SKU_00076,121.34
2025-09-02,SKU_00076,119.6
2025-09-03,SKU_00076,121.22
2025-09-04,SKU_00076,119.33
2025-09-05,SKU_00076,121.03
2025-09-06,SKU_00076,122.88
2025-09-07,SKU_00076,122.47
2025-09-08,SKU_00076,121.33
2025-09-09,SKU_00076,119.55
2025-09-10,SKU_00076,117.3
2025-09-11,SKU_00076,117.92
2025-09-12,SKU_00076,116.22
2025-09-13,SKU_00076,114.54
2025-09-14,SKU_00076,114.19
2025-09-15,SKU_00076,114.02
2025-09-16,SKU_00076,115.67
2025-09-17,SKU_00076,114.82
2025-09-18,SKU_00076,113.97
2025-09-19,SKU_00076,113.41
2025-09-20,SKU_00076,113.37
2025-09-21,SKU_00076,115.33
2025-09-22,SKU_00076,113.12
2025-09-23,SKU_00076,114.35
2025-09-24,SKU_00076,113.03
2025-09-25,SKU_00076,111.15
2025-09-26,SKU_00076,112.11
2025-09-27,SKU_00076,112.27
2025-09-28,SKU_00076,113.71
2025-09-29,SKU_00076,114.61
2025-09-30,SKU_00076,115.75
2025-10-01,SKU_00076,115.0
2025-10-02,SKU_00076,115.89
2025-10-03,SKU_00076,114.06
2025-10-04,SKU_00076,114.4
2025-10-05,SKU_00076,114.94
2025-10-06,SKU_00076,114.11
2025-10-07,SKU_00076,115.06
2025-10-08,SKU_00076,113.93
2025-10-09,SKU_00076,112.48
2025-10-10,SKU_00076,114.12
2025-10-11,SKU_00076,115.43
2025-10-12,SKU_00076,116.1
2025-10-13,SKU_00076,116.22
2025-10-14,SKU_00076,114.54
2025-10-15,SKU_00076,114.56
2025-10-16,SKU_00076,114.57
2025-10-17,SKU_00076,113.12
2025-10-18,SKU_00076,112.49
2025-10-19,SKU_00076,114.14
2025-10-20,SKU_00076,112.53
2025-10-21,SKU_00076,111.89
2025-10-22,SKU_00076,111.87
2025-10-23,SKU_00076,113.25
2025-10-24,SKU_00076,111.03
2025-10-25,SKU_00076,112.67
2025-10-26,SKU_00076,112.29
2025-10-27,SKU_00076,113.11
2025-10-28,SKU_00076,113.17
2025-10-29,SKU_00076,112.02
2025-10-30,SKU_00076,113.3
2025-10-31,SKU_00076,114.09
2025-11-01,SKU_00076,112.89
2025-11-02,SKU_00076,111.13
2025-11-03,SKU_00076,109.08
2025-11-04,SKU_00076,111.15
2025-11-05,SKU_00076,112.89
2025-11-06,SKU_00076,111.78
2025-11-07,SKU_00076,111.5
2025-11-08,SKU_00076,110.87
2025-11-09,SKU_00076,112.46
2025-11-10,SKU_00076,111.23
2025-11-11,SKU_00076,110.3
2025-11-12,SKU_00076,110.1
2025-11-13,SKU_00076,108.86
2025-11-14,SKU_00076,108.92
2025-11-15,SKU_00076,107.94
2025-11-16,SKU_00076,105.8
2025-11-17,SKU_00076,107.48
2025-11-18,SKU_00076,105.51
2025-11-19,SKU_00076,105.18
2025-11-20,SKU_00076,105.43
2025-11-21,SKU_00076,103.81
2025-11-22,SKU_00076,105.1
2025-11-23,SKU_00076,106.0
2025-11-24,SKU_00076,106.81
2025-11-25,SKU_00076,107.92
2025-11-26,SKU_00076,106.8
2025-11-27,SKU_00076,106.5
2025-11-28,SKU_00076,107.36
2025-11-29,SKU_00076,106.54
2025-11-30,SKU_00076,107.23
2025-12-01,SKU_00076,106.56
2025-12-02,SKU_00076,106.99
2025-12-03,SKU_00076,105.63
2025-12-04,SKU_00076,104.37
2025-12-05,SKU_00076,103.71
2025-12-06,SKU_00076,105.5
2025-12-07,SKU_00076,104.96
2025-12-08,SKU_00076,105.19
2025-12-09,SKU_00076,104.1
2025-12-10,SKU_00076,104.46
2025-12-11,SKU_00076,105.9
2025-12-12,SKU_00076,104.23
2025-12-13,SKU_00076,105.15
2025-12-14,SKU_00076,106.43
2025-12-15,SKU_00076,106.73
2025-12-16,SKU_00076,107.32
2025-12-17,SKU_00076,108.52
2025-12-18,SKU_00076,106.49
2025-12-19,SKU_00076,104.73
2025-12-20,SKU_00076,104.8
2025-12-21,SKU_00076,103.48
2025-12-22,SKU_00076,102.66
2025-12-23,SKU_00076,103.82
2025-12-24,SKU_00076,104.42
2025-12-25,SKU_00076,104.63
2025-12-26,SKU_00076,104.38
2025-12-27,SKU_00076,106.08
2025-07-01,SKU_00077,39.21
2025-07-02,SKU_00077,39.12
2025-07-03,SKU_00077,38.78
2025-07-04,SKU_00077,38.31
2025-07-05,SKU_00077,38.44
2025-07-06,SKU_00077,38.15
2025-07-07,SKU_00077,38.09
2025-07-08,SKU_00077,37.86
2025-07-09,SKU_00077,38.54
2025-07-10,SKU_00077,38.31
2025-07-11,SKU_00077,38.01
2025-07-12,SKU_00077,37.64
2025-07-13,SKU_00077,37.32
2025-07-14,SKU_00077,37.12
2025-07-15,SKU_00077,36.92
2025-07-16,SKU_00077,36.81
2025-07-17,SKU_00077,37.1
2025-07-18,SKU_00077,36.88
2025-07-19,SKU_00077,36.5
2025-07-20,SKU_00077,36.65
2025-07-21,SKU_00077,36.66
2025-07-22,SKU_00077,36.18
2025-07-23,SKU_00077,36.26
2025-07-24,SKU_00077,36.97
2025-07-25,SKU_00077,37.27
2025-07-26,SKU_00077,37.09
2025-07-27,SKU_00077,37.2
2025-07-28,SKU_00077,36.84
2025-07-29,SKU_00077,36.11
2025-07-30,SKU_00077,36.44
2025-07-31,SKU_00077,36.42
2025-08-01,SKU_00077,36.22
2025-08-02,SKU_00077,35.76
2025-08-03,SKU_00077,35.93
2025-08-04,SKU_00077,35.61
2025-08-05,SKU_00077,35.5
2025-08-06,SKU_00077,35.93
2025-08-07,SKU_00077,35.41
2025-08-08,SKU_00077,35.41
2025-08-09,SKU_00077,34.77
2025-08-10,SKU_00077,34.25
2025-08-11,SKU_00077,34.33
2025-08-12,SKU_00077,34.65
2025-08-13,SKU_00077,35.01
2025-08-14,SKU_00077,34.48
2025-08-15,SKU_00077,34.49
2025-08-16,SKU_00077,34.16
2025-08-17,SKU_00077,33.53
2025-08-18,SKU_00077,32.99
2025-08-19,SKU_00077,32.67
2025-08-20,SKU_00077,33.11
2025-08-21,SKU_00077,32.86
2025-08-22,SKU_00077,32.63
2025-08-23,SKU_00077,32.76
2025-08-24,SKU_00077,32.87
2025-08-25,SKU_00077,32.23
2025-08-26,SKU_00077,31.71
2025-08-27,SKU_00077,31.54
2025-08-28,SKU_00077,31.31
2025-08-29,SKU_00077,31.4
2025-08-30,SKU_00077,31.15
2025-08-31,SKU_00077,31.2
2025-09-01,SKU_00077,30.6
2025-09-02,SKU_00077,30.22
2025-09-03,SKU_00077,29.87
2025-09-04,SKU_00077,29.82
2025-09-05,SKU_00077,29.5
2025-09-06,SKU_00077,29.55
2025-09-07,SKU_00077,29.97
2025-09-08,SKU_00077,30.44
2025-09-09,SKU_00077,30.99
2025-09-10,SKU_00077,30.57
2025-09-11,SKU_00077,30.36
2025-09-12,SKU_00077,29.99
2025-09-13,SKU_00077,30.05
2025-09-14,SKU_00077,30.25
2025-09-15,SKU_00077,30.01
2025-09-16,SKU_00077,30.25
2025-09-17,SKU_00077,29.95
2025-09-18,SKU_00077,30.13
2025-09-19,SKU_00077,30.4
2025-09-20,SKU_00077,30.08
2025-09-21,SKU_00077,30.04
2025-09-22,SKU_00077,30.25
2025-09-23,SKU_00077,30.39
2025-09-24,SKU_00077,30.45
2025-09-25,SKU_00077,30.54
2025-09-26,SKU_00077,30.75
2025-09-27,SKU_00077,31.11
2025-09-28,SKU_00077,31.13
2025-09-29,SKU_00077,31.42
2025-09-30,SKU_00077,31.2
2025-10-01,SKU_00077,30.68
2025-10-02,SKU_00077,31.06
2025-10-03,SKU_00077,30.75
2025-10-04,SKU_00077,31.22
2025-10-05,SKU_00077,30.95
2025-10-06,SKU_00077,30.66
2025-10-07,SKU_00077,30.22
2025-10-08,SKU_00077,30.17
2025-10-09,SKU_00077,29.77
2025-10-10,SKU_00077,29.43
2025-10-11,SKU_00077,29.06
2025-10-12,SKU_00077,29.2
2025-10-13,SKU_00077,29.74
2025-10-14,SKU_00077,29.76
2025-10-15,SKU_00077,29.88
2025-10-16,SKU_00077,29.49
2025-10-17,SKU_00077,29.04
2025-10-18,SKU_00077,28.57
2025-10-19,SKU_00077,28.25
2025-10-20,SKU_00077,27.75
2025-10-21,SKU_00077,27.4
2025-10-22,SKU_00077,27.22
2025-10-23,SKU_00077,27.09
2025-10-24,SKU_00077,27.32
2025-10-25,SKU_00077,27.62
2025-10-26,SKU_00077,27.91
2025-10-27,SKU_00077,28.22
2025-10-28,SKU_00077,28.52
2025-10-29,SKU_00077,27.98
2025-10-30,SKU_00077,28.54
2025-10-31,SKU_00077,28.64
